,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
91,92,92. My Father and My Son ,2005,,112,"Drama, Family",8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak," Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",76924,
92,93,93. Toy Story 3 ,2010,G,103,"Animation, Adventure, Comedy",8.3,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich," Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",744492 ,415.0
93,94,94. Inglourious Basterds ,2009,R,153,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino," Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1239498 ,120.54
94,95,95. Eternal Sunshine of the Spotless Mind ,2004,R,108,"Drama, Romance, Sci-Fi",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry," Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",896399 ,34.4
95,96,96. Amélie ,2001,R,122,"Comedy, Romance",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet," Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",694066 ,33.23
96,97,97. Snatch ,2000,R,102,"Comedy, Crime",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie," Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",770859 ,30.33
97,98,98. Requiem for a Dream ,2000,R,102,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky," Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",753713 ,3.64
98,99,99. American Beauty ,1999,R,122,Drama,8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes," Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1054672 ,130.1
99,100,100. Good Will Hunting ,1997,R,126,"Drama, Romance",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant," Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",844208 ,138.43
100,101,101. Children of Heaven ,1997,PG,89,"Drama, Family, Sport",8.3,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi," Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",63321 ,0.93
101,102,102. Toy Story ,1995,G,81,"Animation, Adventure, Comedy",8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter," Tom Hanks, Tim Allen, Don Rickles, Jim Varney",870618 ,191.8
102,103,103. Braveheart ,1995,R,178,"Biography, Drama, History",8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson," Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",946442 ,75.6
103,104,104. Reservoir Dogs ,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino," Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",902744 ,2.83
104,105,105. Full Metal Jacket ,1987,R,116,"Drama, War",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick," Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",663140 ,46.36
105,106,106. Come and See ,1985,Not Rated,142,"Drama, Thriller, War",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov," Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",55744,
106,107,107. Aliens ,1986,R,137,"Action, Adventure, Sci-Fi",8.3,84.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron," Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",643457 ,85.16
107,108,108. Amadeus ,1984,R,160,"Biography, Drama, History",8.3,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman," F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",363387 ,51.97
108,109,109. Scarface ,1983,R,170,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma," Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",726839 ,45.6
109,110,110. Star Wars: Episode VI - Return of the Jedi ,1983,PG,131,"Action, Adventure, Fantasy",8.3,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",933808 ,309.13
110,111,111. Das Boot ,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen," Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",228112 ,11.49
111,112,112. Taxi Driver ,1976,R,114,"Crime, Drama",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese," Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",709433 ,28.26
112,113,113. The Sting ,1973,PG,129,"Comedy, Crime, Drama",8.3,83.0,Two grifters team up to pull off the ultimate con.,George Roy Hill," Paul Newman, Robert Redford, Robert Shaw, Charles Durning",237865 ,159.6
113,114,114. A Clockwork Orange ,1971,R,136,"Crime, Drama, Sci-Fi",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick," Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",745296 ,6.21
114,115,115. 2001: A Space Odyssey ,1968,G,149,"Adventure, Sci-Fi",8.3,84.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick," Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",592443 ,56.95
115,116,116. For a Few Dollars More ,1965,R,132,Western,8.3,74.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone," Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",228305 ,15.0
116,117,117. Lawrence of Arabia ,1962,Approved,228,"Adventure, Biography, Drama",8.3,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean," Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",263491 ,44.82
117,118,118. The Apartment ,1960,Approved,125,"Comedy, Drama, Romance",8.3,94.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder," Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",160657 ,18.6
118,119,119. North by Northwest ,1959,Approved,136,"Adventure, Mystery, Thriller",8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock," Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",294175 ,13.28
119,120,120. Vertigo ,1958,PG,128,"Mystery, Romance, Thriller",8.3,100.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock," James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",356579 ,3.2
120,121,121. Singin' in the Rain ,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,A silent film production company and cast make a difficult transition to sound.,"Stanley Donen, Gene Kelly"," Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",214849 ,8.82
121,122,122. Ikiru ,1952,Not Rated,143,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa," Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",66415 ,0.06
122,123,123. Bicycle Thieves ,1948,Not Rated,89,Drama,8.3,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica," Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",143052 ,0.33
123,124,124. Double Indemnity ,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder," Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",140879 ,5.72
124,125,125. Citizen Kane ,1941,PG,119,"Drama, Mystery",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles," Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",392283 ,1.59
125,126,126. M ,1931,Passed,99,"Crime, Mystery, Thriller",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang," Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",140682 ,0.03
126,127,127. Metropolis ,1927,Not Rated,153,"Drama, Sci-Fi",8.3,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang," Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",157436 ,1.24
127,128,128. The Kid ,1921,Passed,68,"Comedy, Drama, Family",8.3,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin," Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",110513 ,5.45
128,129,129. Chhichhore ,2019,,143,"Comedy, Drama",8.2,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari," Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",30676 ,0.9
129,130,130. K.G.F: Chapter 1 ,2018,Not Rated,156,"Action, Drama",8.2,,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel," Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",32652,
130,131,131. Green Book ,2018,PG-13,130,"Biography, Comedy, Drama",8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly," Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",349960 ,85.08
131,132,"132. Three Billboards Outside Ebbing, Missouri ",2017,R,115,"Comedy, Crime, Drama",8.2,88.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh," Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",417153 ,54.51
132,133,133. Talvar ,2015,Not Rated,132,"Crime, Drama, Mystery",8.2,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar," Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",30321 ,0.34
133,134,134. Baahubali 2: The Conclusion ,2017,Not Rated,167,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli," Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",73216 ,20.19
134,135,135. Klaus ,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, Carlos Martínez López"," Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",77228,
135,136,136. Drishyam ,2015,Not Rated,163,"Crime, Drama, Mystery",8.2,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat," Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",67235 ,0.74
136,137,137. Queen ,2013,Not Rated,146,"Adventure, Comedy, Drama",8.2,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl," Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",59874 ,1.43
137,138,138. Tangerines ,2013,Not Rated,87,"Drama, War",8.2,73.0,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze," Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",38259 ,0.14
138,139,139. Bhaag Milkha Bhaag ,2013,Not Rated,186,"Biography, Drama, Sport",8.2,,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra," Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",59970 ,1.63
139,140,140. Gangs of Wasseypur ,2012,R,321,"Action, Crime, Drama",8.2,89.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap," Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",79572,
140,141,141. Udaan ,2010,Not Rated,134,Drama,8.2,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane," Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",41803 ,0.01
141,142,142. Paan Singh Tomar ,2012,Not Rated,135,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia," Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",32650 ,0.04
142,143,143. The Secret in Their Eyes ,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella," Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",189425 ,6.39
143,144,144. Warrior ,2011,PG-13,140,"Action, Drama, Sport",8.2,71.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor," Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",429970 ,13.66
144,145,145. Shutter Island ,2010,R,138,"Mystery, Thriller",8.2,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese," Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1105456 ,128.01
145,146,146. Up ,2009,PG,96,"Animation, Adventure, Comedy",8.2,88.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson"," Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",917839 ,293.0
146,147,147. The Wolf of Wall Street ,2013,R,180,"Biography, Crime, Drama",8.2,75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese," Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1152702 ,116.9
147,148,148. Chak De! India ,2007,Not Rated,153,"Drama, Family, Sport",8.2,68.0,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin," Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",72790 ,1.11
148,149,149. There Will Be Blood ,2007,R,158,Drama,8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson," Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",506982 ,40.22
149,150,150. Pan's Labyrinth ,2006,R,118,"Drama, Fantasy, War",8.2,98.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro," Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",610311 ,37.63
150,151,151. V for Vendetta ,2005,R,132,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue," Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1015793 ,70.51
151,152,152. Rang De Basanti ,2006,Not Rated,167,"Comedy, Drama",8.2,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra," Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",109864 ,2.2
152,153,153. Black ,2005,Not Rated,122,Drama,8.2,,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali," Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",33017 ,0.73
153,154,154. Batman Begins ,2005,PG-13,140,"Action, Adventure",8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan," Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1287216 ,206.85
154,155,155. Swades ,2004,Not Rated,189,Drama,8.2,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker," Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",81831 ,1.22
155,156,156. Downfall ,2004,R,156,"Biography, Drama, History",8.2,82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel," Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",326660 ,5.51
156,157,157. Howl's Moving Castle ,2004,PG,119,"Animation, Adventure, Family",8.2,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki," Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",323510 ,4.71
157,158,158. A Beautiful Mind ,2001,PG-13,135,"Biography, Drama",8.2,72.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard," Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",833407 ,170.74
158,159,159. Hera Pheri ,2000,Not Rated,156,"Action, Comedy, Crime",8.2,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan," Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",55580,
159,160,"160. Lock, Stock and Two Smoking Barrels ",1998,R,107,"Action, Comedy, Crime",8.2,66.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie," Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",527621 ,3.9
160,161,161. L.A. Confidential ,1997,R,138,"Crime, Drama, Mystery",8.2,90.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson," Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",524506 ,64.62
161,162,162. The Bandit ,1996,,128,"Crime, Drama, Thriller",8.2,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul," Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",62585,
162,163,163. Heat ,1995,R,170,"Crime, Drama, Thriller",8.2,76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann," Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",566421 ,67.44
163,164,164. Casino ,1995,R,178,"Crime, Drama",8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese," Robert De Niro, Sharon Stone, Joe Pesci, James Woods",456858 ,42.44
164,165,165. Andaz Apna Apna ,1994,PG,160,"Comedy, Romance",8.2,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi," Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",48616,
165,166,166. Unforgiven ,1992,R,130,"Drama, Western",8.2,85.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood," Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",369888 ,101.16
166,167,167. Indiana Jones and the Last Crusade ,1989,PG-13,127,"Action, Adventure",8.2,65.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg," Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",681051 ,197.17
167,168,168. My Neighbor Totoro ,1988,G,86,"Animation, Family, Fantasy",8.2,86.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki," Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",282234 ,1.11
168,169,169. Die Hard ,1988,R,132,"Action, Thriller",8.2,72.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan," Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",772060 ,83.01
169,170,170. Ran ,1985,R,162,"Action, Drama, War",8.2,96.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa," Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",110056 ,4.14
170,171,171. Raging Bull ,1980,R,129,"Biography, Drama, Sport",8.2,89.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese," Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",316223 ,23.38
171,172,172. Stalker ,1979,Not Rated,162,"Drama, Sci-Fi",8.2,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky," Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",113530 ,0.23
172,173,173. The Message ,1976,PG,177,"Biography, Drama, History",8.2,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad," Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",43188,
173,174,174. Sholay ,1975,Not Rated,162,"Action, Adventure, Comedy",8.2,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy," Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",50530,
174,175,175. Monty Python and the Holy Grail ,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones"," Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",494389 ,1.23
175,176,176. The Great Escape ,1963,Approved,172,"Adventure, Drama, History",8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges," Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",221171 ,12.1
176,177,177. To Kill a Mockingbird ,1962,Approved,129,"Crime, Drama",8.2,88.0,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan," Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",290386,
177,178,178. Yojimbo ,1961,Not Rated,110,"Action, Drama, Thriller",8.2,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa," Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",108813,
178,179,179. Judgment at Nuremberg ,1961,Approved,179,"Drama, War",8.2,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer," Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",68064,
179,180,180. Some Like It Hot ,1959,Passed,121,"Comedy, Music, Romance",8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder," Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",239812 ,25.0
180,181,181. Wild Strawberries ,1957,Not Rated,91,"Drama, Romance",8.2,88.0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman," Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",93906,
181,182,182. The Seventh Seal ,1957,Not Rated,96,"Drama, Fantasy",8.2,88.0,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman," Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",160949,
182,183,183. Rififi ,1955,Not Rated,118,"Crime, Drama, Thriller",8.2,97.0,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin," Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",27251 ,0.06
183,184,184. Dial M for Murder ,1954,PG,105,"Crime, Thriller",8.2,75.0,A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock," Ray Milland, Grace Kelly, Robert Cummings, John Williams",154901 ,0.01
184,185,185. Tokyo Story ,1953,Not Rated,136,Drama,8.2,,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu," Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",51291,
185,186,186. Rashomon ,1950,Not Rated,88,"Crime, Drama, Mystery",8.2,98.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa," Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",149595 ,0.1
